ID,Link,Street,Postal_Code,City,Living_Area_M2,Num_Rooms,Num_Toilets,Sale_Price_DKK,Construction_Year,Built_Year,Num_Floors,Floor_Number,Heating_Type,Wall_Material,Weighted_Area,Roof_Type
773ccec1-8b79-4fe6-b688-7a8786c1738c,https://www.boligsiden.dk/adresse/gammel-koege-landevej-220b-1-th-2650-hvidovre-01672807220b__1__th,"Gammel Køge Landevej 220B, 1. th.",2650,Hvidovre,57.0,2.0,1.0,910000.0,,1961.0,4.0,1.0,Centralvarme med én fyringsenhed,Mursten,,Fibercement herunder asbest
8c3c2af1-d928-43e4-962c-8f9e61936a2e,https://www.boligsiden.dk/adresse/sofielundsvej-19-2600-glostrup-01610427__19_______,Sofielundsvej 19,2600,Glostrup,171.0,6.0,2.0,3700000.0,2005.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,197.2,Tegl
bdb39bf8-2ee6-46f2-9853-f436c80e195b,https://www.boligsiden.dk/adresse/kratager-5-2620-albertslund-01650283___5_______,Kratager 5,2620,Albertslund,171.0,6.0,2.0,2241000.0,2016.0,,1.0,,Fjernvarme/blokvarme,Mursten,175.15,Fibercement herunder asbest
508ce749-0ea4-454d-ab94-b3602f006961,https://www.boligsiden.dk/adresse/bygaden-44-2605-broendby-01530096__44_______,Bygaden 44,2605,Brøndby,90.0,3.0,1.0,1518900.0,,,1.0,,Fjernvarme/blokvarme,Mursten,104.5,Tegl
194da631-479c-4988-8b16-12072129141c,https://www.boligsiden.dk/adresse/vejlebrovej-70-3-3-2635-ishoej-01830850__70__3___3,"Vejlebrovej 70, 3. 3.",2635,Ishøj,40.0,1.0,1.0,463500.0,,,4.0,3.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
aabad234-dcc4-4aec-8093-22438e9b8526,https://www.boligsiden.dk/adresse/ibstrupvej-7a-2820-gentofte-01570395__7a_______,Ibstrupvej 7A,2820,Gentofte,170.0,6.0,,,,,,,Ikke oplyst,Ikke oplyst,,Ikke oplyst
c5f136df-bbbb-44ee-8123-52bbefa359e2,https://www.boligsiden.dk/adresse/strandloebervej-10-2650-hvidovre-01678035__10_______,Strandløbervej 10,2650,Hvidovre,77.0,3.0,1.0,2600000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,115.0,Fibercement uden asbest
622f9fe4-a745-4a21-9e0a-cfe66a410ffe,https://www.boligsiden.dk/adresse/broager-4-2600-glostrup-01610603___4_______,Broager 4,2600,Glostrup,140.0,4.0,2.0,3575000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,137.2,Betontagsten
7caa64cb-c0d6-477b-8bda-96c6934a04ea,https://www.boligsiden.dk/adresse/hyldager-8-2640-hedehusene-01693140___8_______,"Hyldager 8Fløng,",2640,Hedehusene,135.0,4.0,2.0,1200000.0,,,1.0,,Fjernvarme/blokvarme,Mursten,147.5,Fibercement herunder asbest
2330d1eb-689b-4425-9b25-bc5536d10a1f,https://www.boligsiden.dk/adresse/vejlebrovej-85-2-146-2635-ishoej-01830850__85__2_146,"Vejlebrovej 85, 2. 146.",2635,Ishøj,51.0,2.0,1.0,835000.0,,,4.0,2.0,Fjernvarme/blokvarme,Mursten,,Tagpap med lille hældning
60d9d67e-c228-4344-aef1-b4c51e6f3436,https://www.boligsiden.dk/adresse/hovmarken-6-2640-hedehusene-01692900___6_______,"Hovmarken 6Fløng,",2640,Hedehusene,138.0,5.0,2.0,1760000.0,1987.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,153.0,Fibercement herunder asbest
2c648eb9-2233-4d4a-b90b-6b638918b8f2,https://www.boligsiden.dk/adresse/vaerebrovej-65-2880-bagsvaerd-01590971__65_______,Værebrovej 65,2880,Bagsværd,247.0,6.0,3.0,4630000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,247.2,Fibercement herunder asbest
d5da3047-da2e-46b0-a249-54cef7d7068e,https://www.boligsiden.dk/adresse/magnoliavej-27-2640-hedehusene-01694926__27_______,"Magnoliavej 27Fløng,",2640,Hedehusene,132.0,5.0,2.0,1923139.0,,,1.0,,Elvarme,Mursten,,Fibercement herunder asbest
2214c532-5305-43e7-b462-3211694ab4e0,https://www.boligsiden.dk/adresse/digterparken-14-2750-ballerup-01510080__14_______,Digterparken 14,2750,Ballerup,137.0,5.0,2.0,3475000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,166.05,Fibercement herunder asbest
4bac94dd-097d-4aa4-9c04-97e9eab28435,https://www.boligsiden.dk/adresse/helmsvej-6a-2880-bagsvaerd-01590302__6a_______,Helmsvej 6A,2880,Bagsværd,193.0,6.0,,,,,,,Ikke oplyst,Ikke oplyst,,Ikke oplyst
d2b4d5fa-eb13-4cc4-a556-d661d8825d8b,https://www.boligsiden.dk/adresse/magnoliavej-25-2640-hedehusene-01694926__25_______,"Magnoliavej 25Fløng,",2640,Hedehusene,162.0,5.0,2.0,2193014.0,,1976.0,1.0,,Centralvarme med én fyringsenhed,Mursten,,Fibercement herunder asbest
fbd37533-40a0-48d3-a5ad-e022c395fbdf,https://www.boligsiden.dk/adresse/haekmosen-38-2730-herlev-01633594__38_______,Hækmosen 38,2730,Herlev,111.0,4.0,2.0,2312500.0,1977.0,,1.0,,Varmepumpe,Mursten,117.75,Fibercement herunder asbest
11f22528-49fd-425d-8723-fdf97bff8c65,https://www.boligsiden.dk/adresse/roedager-alle-65-2-mf-2610-roedovre-01750699__65__2__mf,"Rødager Alle 65, 2. mf.",2610,Rødovre,40.0,1.0,1.0,500000.0,,,3.0,2.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
2abe59fe-a30b-478f-8832-35f0c110a39f,https://www.boligsiden.dk/adresse/kingosvej-8b-2630-taastrup-01693708__8b_______,Kingosvej 8B,2630,Taastrup,206.0,6.0,1.0,1996000.0,1945.0,,2.0,,Fjernvarme/blokvarme,Mursten,,Tagpap med stor hældning
cc7c9718-aad5-4a3a-af9a-03635e1b7b4e,https://www.boligsiden.dk/adresse/kratager-29-2620-albertslund-01650283__29_______,Kratager 29,2620,Albertslund,200.0,6.0,2.0,2089000.0,,2017.0,1.0,,Fjernvarme/blokvarme,Mursten,205.6,Tegl
26aaa705-947b-4c95-b771-bcbdd7289bb8,https://www.boligsiden.dk/adresse/christoffers-alle-88a-1-th-2800-kongens-lyngby-01590111_88a__1__th,"Christoffers Alle 88A, 1. th.",2800,Kongens Lyngby,41.0,2.0,1.0,674000.0,,,2.0,1.0,Centralvarme med én fyringsenhed,Mursten,,Metal
27b60d41-3af7-4396-b2a5-e5ff1b9ea219,https://www.boligsiden.dk/adresse/elverhoejen-16-1-2730-herlev-01631477__16__1____,"Elverhøjen 16, 1.",2730,Herlev,81.0,4.0,2.0,1380000.0,,,2.0,1.0,Centralvarme med én fyringsenhed,Mursten,,Tegl
d662bca3-93ab-431b-8ae3-91e3a7b84c18,https://www.boligsiden.dk/adresse/elverhoejen-16-0-2730-herlev-01631477__16_st____,"Elverhøjen 16, st.",2730,Herlev,89.0,4.0,2.0,1380000.0,,,2.0,0.0,Centralvarme med én fyringsenhed,Mursten,,Tegl
110e7c89-c11f-4ca4-9cf9-fb8bc4f8a17a,https://www.boligsiden.dk/adresse/taastrup-have-10-1-th-2630-taastrup-01698960__10__1__th,"Taastrup Have 10, 1. th.",2630,Taastrup,57.0,2.0,1.0,980000.0,,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
4f0394c9-8170-4983-ace7-dfc2ad7ddb8a,https://www.boligsiden.dk/adresse/gentoftegade-46-1-th-2820-gentofte-01570278__46__1__th,"Gentoftegade 46, 1. th.",2820,Gentofte,52.0,1.0,1.0,1139000.0,,,5.0,1.0,Fjernvarme/blokvarme,Mursten,,Tagpap med stor hældning
f5cf0596-bbb1-4014-b2a2-55e207ac0ae6,https://www.boligsiden.dk/adresse/ved-vandloebet-9-0-2610-roedovre-01750941___9_st____,"Ved Vandløbet 9, st.",2610,Rødovre,85.0,3.0,2.0,960000.0,,,1.0,0.0,Varmepumpe,Mursten,,Tegl
4042d1e0-079c-4157-b190-6b9bae05fbf8,https://www.boligsiden.dk/adresse/ved-vandloebet-9-1-2610-roedovre-01750941___9__1____,"Ved Vandløbet 9, 1.",2610,Rødovre,64.0,3.0,1.0,960000.0,,,1.0,1.0,Varmepumpe,Mursten,,Tegl
90025709-539f-460e-bd0c-e3ce19529538,https://www.boligsiden.dk/adresse/gildbrovej-51-2-196-2635-ishoej-01830205__51__2_196,"Gildbrovej 51, 2. 196.",2635,Ishøj,97.0,3.0,1.0,1254596.0,,,4.0,2.0,Fjernvarme/blokvarme,Mursten,,Tagpap med lille hældning
619b6276-97ac-477c-b915-1897fc2190a9,https://www.boligsiden.dk/adresse/vesterkoeb-45-1-4-2640-hedehusene-01699339__45__1___4,"Vesterkøb 45, 1. 4.",2640,Hedehusene,54.0,2.0,1.0,654000.0,,,2.0,1.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
4003fc6a-ac3d-498b-800e-56067942a9c6,https://www.boligsiden.dk/adresse/tvaerdiget-32-2740-skovlunde-01510686__32_______,Tværdiget 32,2740,Skovlunde,103.0,4.0,,,,,,,Ikke oplyst,Ikke oplyst,,Ikke oplyst
93c3dd0e-742d-4409-abde-b214026bd872,https://www.boligsiden.dk/adresse/broendbyvestervej-10-2-m-2600-glostrup-01610044__10__2___m,"Brøndbyvestervej 10, 2. m.",2600,Glostrup,84.0,3.0,1.0,976000.0,,,3.0,2.0,Fjernvarme/blokvarme,Mursten,,Fibercement uden asbest
f38864d0-37f5-4d98-98d5-f7138004ba7e,https://www.boligsiden.dk/adresse/sommerfuglevej-9-2610-roedovre-01750800___9_______,Sommerfuglevej 9,2610,Rødovre,113.0,3.0,2.0,1650000.0,1968.0,,1.0,,Varmepumpe,Mursten,119.9,Metal
c07cd8fe-e1d0-49b0-97f3-2b56ee14c701,https://www.boligsiden.dk/adresse/hedevej-7-2640-hedehusene-01692707___7_______,"Hedevej 7Fløng,",2640,Hedehusene,186.0,4.0,1.0,1000000.0,1998.0,,1.0,,Fjernvarme/blokvarme,Mursten,190.1,Fibercement uden asbest
20672473-cb4a-4747-b8e6-9d8ade39a619,https://www.boligsiden.dk/adresse/hedekaeret-44-2-th-2640-hedehusene-01692652__44__2__th,"Hedekæret 44, 2. th.",2640,Hedehusene,78.0,3.0,1.0,883000.0,,,3.0,2.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
467dcaaa-f5d7-4ed8-a214-f39fc5d27647,https://www.boligsiden.dk/adresse/vejledalen-78-1-th-2635-ishoej-01830854__78__1__th,"Vejledalen 78, 1. th.",2635,Ishøj,70.0,2.0,1.0,684000.0,,,4.0,1.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
6cae7696-48c7-46ac-98ab-ed53502c5063,https://www.boligsiden.dk/adresse/ordrupvej-75b-1-th-2920-charlottenlund-01570622_75b__1__th,"Ordrupvej 75B, 1. th.",2920,Charlottenlund,66.0,2.0,1.0,790000.0,,1933.0,5.0,1.0,Fjernvarme/blokvarme,Mursten,,Tegl
4db2d0bc-1e86-4a53-82a3-900777a00f5d,https://www.boligsiden.dk/adresse/vejlegaardsparken-60-2-23-2665-vallensbaek-strand-01879267__60__2__23,"Vejlegårdsparken 60, 2. 23.",2665,Vallensbæk Strand,86.0,3.0,1.0,931500.0,,1966.0,3.0,2.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
9bdda2f5-739a-43a7-a669-7a627b071782,https://www.boligsiden.dk/adresse/lindetoften-5-2630-taastrup-01694493___5_______,Lindetoften 5,2630,Taastrup,209.0,6.0,2.0,2429500.0,,,1.0,,Varmepumpe,Mursten,221.35,Fibercement herunder asbest
ac1b1180-0d39-4243-b86b-f97d5c6781a6,https://www.boligsiden.dk/adresse/broksoevej-47-2665-vallensbaek-strand-01870639__47_______,Broksøvej 47,2665,Vallensbæk Strand,162.0,5.0,2.0,2260000.0,,,1.0,,Elvarme,Mursten,157.15,Fibercement herunder asbest
13adc80e-7885-4f5d-ad6a-c620140fae78,https://www.boligsiden.dk/adresse/vejledalen-60-3-tv-2635-ishoej-01830854__60__3__tv,"Vejledalen 60, 3. tv.",2635,Ishøj,63.0,2.0,1.0,730980.0,,,5.0,3.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
155377f0-571d-4e07-908f-84e2972a5145,https://www.boligsiden.dk/adresse/lyngmosevej-10-2620-albertslund-01650314__10_______,Lyngmosevej 10,2620,Albertslund,132.0,5.0,2.0,1750000.0,1980.0,,1.0,,Fjernvarme/blokvarme,Mursten,134.2,Tegl
63466bbc-610f-43d0-bd19-e67ebc8a5817,https://www.boligsiden.dk/adresse/berings-gade-20-1-th-2630-taastrup-01690370__20__1__th,"Berings Gade 20, 1. th.Høje Taastrup,",2630,Taastrup,98.0,4.0,1.0,1895000.0,,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Tagpap med stor hældning
8c19292c-12c4-4731-8eae-8931ba9fb7f6,https://www.boligsiden.dk/adresse/kirkebakken-8-2605-broendby-01530336___8_______,Kirkebakken 8,2605,Brøndby,102.0,4.0,1.0,1559000.0,2015.0,,1.0,,Centralvarme med én fyringsenhed,Betonelementer,106.9,Tagpap med stor hældning
6b37cc63-9453-4017-b61c-0d1b9a69bdd6,https://www.boligsiden.dk/adresse/ericavej-163-0-106-2820-gentofte-01570203_163_st_106,"Ericavej 163, st. 106.",2820,Gentofte,50.0,1.0,1.0,765000.0,,,3.0,0.0,Centralvarme med én fyringsenhed,Mursten,,Fibercement herunder asbest
4600bf9d-8b61-49a9-8458-45deebb41fd0,https://www.boligsiden.dk/adresse/gammel-koege-landevej-735a-2660-broendby-strand-01530176735a_______,Gammel Køge Landevej 735A,2660,Brøndby Strand,103.0,4.0,2.0,1440000.0,,,1.0,,Varmepumpe,Letbetonsten,,Andet materiale
9b765add-3954-459a-99fb-7a9dc6714e43,https://www.boligsiden.dk/adresse/marievej-23-2900-hellerup-01570550__23_______,Marievej 23,2900,Hellerup,381.0,10.0,3.0,31095000.0,,,2.0,,Fjernvarme/blokvarme,Mursten,467.95,Andet materiale
84772846-5491-4953-a1ce-3f0c5da41482,https://www.boligsiden.dk/adresse/slettebjergvej-2-1-tv-2750-ballerup-01510313___2__1__tv,"Slettebjergvej 2, 1. tv.",2750,Ballerup,57.0,2.0,1.0,720000.0,1975.0,,2.0,1.0,Centralvarme med én fyringsenhed,Mursten,,Tegl
1bfbc07d-70ab-40b1-80f5-5c51016ad769,https://www.boligsiden.dk/adresse/rebaek-soepark-3-10-1011-2650-hvidovre-01676690___3_101011,"Rebæk Søpark 3, 10. 1011.",2650,Hvidovre,61.0,2.0,1.0,470000.0,,1972.0,16.0,10.0,Fjernvarme/blokvarme,Letbetonsten,,Tagpap med stor hældning
ff172545-5682-429c-abb7-8c7cdeb0da6d,https://www.boligsiden.dk/adresse/strandvejen-262a-0-2920-charlottenlund-01570802262a_st____,"Strandvejen 262A, st.",2920,Charlottenlund,89.0,3.0,1.0,3250000.0,,,2.0,0.0,Ovn til fast og flydende brændsel,Mursten,,Fibercement herunder asbest
238173d8-8ebc-48ec-b994-5b666f843706,https://www.boligsiden.dk/adresse/strandvejen-262a-1-2920-charlottenlund-01570802262a__1____,"Strandvejen 262A, 1.",2920,Charlottenlund,89.0,4.0,1.0,3250000.0,,,2.0,1.0,Ovn til fast og flydende brændsel,Mursten,,Fibercement herunder asbest
4a14f5eb-f012-4c6f-a5dd-f4f4a72e23fa,https://www.boligsiden.dk/adresse/ved-kagsaa-2b-2860-soeborg-01590956__2b_______,Ved Kagså 2B,2860,Søborg,45.0,1.0,1.0,710000.0,1978.0,,1.0,,Centralvarme med én fyringsenhed,Betonelementer,,Fibercement herunder asbest
0c7e90a5-01b3-43b7-86de-7da71a55eb9e,https://www.boligsiden.dk/adresse/mosevej-12-2635-ishoej-01830480__12_______,Mosevej 12,2635,Ishøj,150.0,4.0,2.0,3500000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,158.25,Tegl
22317267-863b-4e43-a5f5-72c937e3d699,https://www.boligsiden.dk/adresse/tvaervej-22-1-tv-2640-hedehusene-01698878__22__1__tv,"Tværvej 22, 1. tv.",2640,Hedehusene,95.0,3.0,1.0,3700000.0,2007.0,,1.0,1.0,Fjernvarme/blokvarme,Mursten,,Tagpap med stor hældning
6f01d0b1-14c0-4dc6-893d-da5da73e2b17,https://www.boligsiden.dk/adresse/tvaervej-22-1-th-2640-hedehusene-01698878__22__1__th,"Tværvej 22, 1. th.",2640,Hedehusene,95.0,3.0,1.0,3700000.0,2007.0,,1.0,1.0,Fjernvarme/blokvarme,Mursten,,Tagpap med stor hældning
277ae54e-3215-459b-8c5c-8831a1231084,https://www.boligsiden.dk/adresse/spaden-c-4-0-3-2630-taastrup-01697428___4_st___3,"Spaden C 4, st. 3.Høje Taastrup,",2630,Taastrup,57.0,2.0,1.0,445000.0,2005.0,,4.0,0.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
6ee9ec08-b434-4e78-b3e6-7a742e834318,https://www.boligsiden.dk/adresse/greve-alle-57-2650-hvidovre-01672957__57_______,Greve Alle 57,2650,Hvidovre,117.0,5.0,2.0,2870000.0,1978.0,,1.0,,Fjernvarme/blokvarme,Mursten,151.3,Tegl
c9ddd845-a9d2-45b6-8107-ddb33a8a32fa,https://www.boligsiden.dk/adresse/egholmsvej-5f-2830-virum-01730187__5f_______,Egholmsvej 5F,2830,Virum,212.0,5.0,2.0,4786000.0,1982.0,,2.0,,Varmepumpe,Mursten,,Tegl
9c36d396-0b1a-4fba-abd9-5b08af1a8fd2,https://www.boligsiden.dk/adresse/vejledalen-80-0-mf-2635-ishoej-01830854__80_st__mf,"Vejledalen 80, st. mf.",2635,Ishøj,44.0,1.0,1.0,325100.0,,,4.0,0.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
366820b6-61a8-4a8f-928c-5ec1800ebb8d,https://www.boligsiden.dk/adresse/smedeengen-8-2635-ishoej-01830600___8_______,Smedeengen 8,2635,Ishøj,103.0,4.0,1.0,1401000.0,1981.0,1948.0,1.0,,Elvarme,Mursten,105.0,Tegl
35bc2363-1951-43d0-8c59-e2b881742e41,https://www.boligsiden.dk/adresse/smakkegaardsvej-161-1-th-2820-gentofte-01570753_161__1__th,"Smakkegårdsvej 161, 1. th.",2820,Gentofte,67.0,2.0,1.0,1116000.0,,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Tagpap med stor hældning
dfe2c18f-dd49-4bea-bfed-fce1c29d8ca9,https://www.boligsiden.dk/adresse/vejlegaardsparken-2-0-2-2665-vallensbaek-strand-01879267___2_st___2,"Vejlegårdsparken 2, st. 2.",2665,Vallensbæk Strand,88.0,3.0,1.0,811211.0,,,6.0,0.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
3ff52b07-bd20-4009-9bb0-16e82c759fd5,https://www.boligsiden.dk/adresse/holmelins-tvaervej-8c-1-tv-2800-kongens-lyngby-01730347__8c__1__tv,"Holmelins Tværvej 8C, 1. tv.",2800,Kongens Lyngby,52.0,2.0,1.0,601200.0,,,2.0,1.0,Fjernvarme/blokvarme,Mursten,,Tegl
47b4ddc5-dc8f-4afd-836c-b6a70dff94b0,https://www.boligsiden.dk/adresse/espensstraede-10-2620-albertslund-01650095__10_______,Espensstræde 10,2620,Albertslund,136.0,3.0,2.0,1977000.0,1984.0,,1.0,,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
aaed6fd3-8e6f-4186-b35f-35caaf3452df,https://www.boligsiden.dk/adresse/reerslevvej-11-2640-hedehusene-01696118__11_______,Reerslevvej 11,2640,Hedehusene,188.0,7.0,3.0,1950000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,180.0,Fibercement herunder asbest
e8a25c94-5052-4fcc-b36a-b2e620d06e66,https://www.boligsiden.dk/adresse/gammelgaards-alle-7-0-3-2665-vallensbaek-strand-01871704___7_st___3,"Gammelgårds Alle 7, st. 3.",2665,Vallensbæk Strand,49.0,2.0,1.0,462000.0,,,6.0,0.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
b8c6a767-75de-4f97-bf96-cabb99c92509,https://www.boligsiden.dk/adresse/molndalsparken-24-2620-albertslund-01650328__24_______,Mölndalsparken 24,2620,Albertslund,61.0,2.0,1.0,1100000.0,,,2.0,,Fjernvarme/blokvarme,Mursten,,Betontagsten
0532b558-9399-4090-b9ee-aa3932339f51,https://www.boligsiden.dk/adresse/selma-lagerloefs-alle-7-1-tv-2860-soeborg-01590734___7__1__tv,"Selma Lagerløfs Alle 7, 1. tv.",2860,Søborg,38.0,2.0,1.0,470000.0,,,2.0,1.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
c71aa54b-aeac-4250-86b7-bd1a71167257,https://www.boligsiden.dk/adresse/leen-b-2-3-2-2630-taastrup-01694316___2__3___2,"Leen B 2, 3. 2.Høje Taastrup,",2630,Taastrup,98.0,4.0,2.0,1180000.0,,,4.0,3.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
d37529cb-3739-43fd-89dd-c8bc920dd9f7,https://www.boligsiden.dk/adresse/marbaek-park-2-1-3-2750-ballerup-01510622___2__1___3,"Marbæk Park 2, 1. 3.",2750,Ballerup,77.0,2.0,1.0,1600000.0,,,4.0,1.0,Fjernvarme/blokvarme,Mursten,,Tagpap med stor hældning
88dc0345-8c28-4a41-916b-5cd0db28c0c9,https://www.boligsiden.dk/adresse/stroemsvej-14-2630-taastrup-01697754__14_______,"Strømsvej 14Sengeløse,",2630,Taastrup,105.0,3.0,2.0,520000.0,2000.0,,1.0,,Elvarme,Træ,118.65,Tagpap med stor hældning
d5b2227a-ce84-4be1-b870-4ba528881450,https://www.boligsiden.dk/adresse/buddingevej-297-0-tv-2860-soeborg-01590088_297_st__tv,"Buddingevej 297, st. tv.",2860,Søborg,56.0,2.0,1.0,880000.0,,,1.0,0.0,Fjernvarme/blokvarme,Mursten,,Tegl
44e0cb12-0915-4c6e-a598-879baae08a53,https://www.boligsiden.dk/adresse/leen-a-3-2-1-2630-taastrup-01694314___3__2___1,"Leen A 3, 2. 1.Høje Taastrup,",2630,Taastrup,57.0,2.0,1.0,546500.0,,,4.0,2.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
ea6afebf-115e-44d8-80a1-69c2ba5577fe,https://www.boligsiden.dk/adresse/gammel-koege-landevej-516-2650-hvidovre-01672807_516_______,Gammel Køge Landevej 516,2650,Hvidovre,124.0,4.0,2.0,2000000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,126.3,Betontagsten
f35d2281-6b92-4a8c-aca6-e84b1ee0763d,https://www.boligsiden.dk/adresse/ishoej-bygade-90-2635-ishoej-01830290__90_______,Ishøj Bygade 90,2635,Ishøj,120.0,4.0,2.0,500000.0,1987.0,1877.0,1.0,,Varmepumpe,Mursten,133.8,Tegl
0a8abe08-c95f-47ba-9202-586ccc026a47,https://www.boligsiden.dk/adresse/kraghave-parkvej-10-2630-taastrup-01694060__10_______,"Kraghave Parkvej 10Kraghave,",2630,Taastrup,176.0,5.0,2.0,2750000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,183.0,Betontagsten
b8f51c42-e0a7-47a7-8656-cb7b6bdf3bea,https://www.boligsiden.dk/adresse/leen-c-1-0-2-2630-taastrup-01694318___1_st___2,"Leen C 1, st. 2.Høje Taastrup,",2630,Taastrup,36.0,1.0,1.0,162500.0,2004.0,,4.0,0.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
98ea7ded-8633-4f8d-8562-d7f522064851,https://www.boligsiden.dk/adresse/vejlebrovej-114-2-tv-2635-ishoej-01830850_114__2__tv,"Vejlebrovej 114, 2. tv.",2635,Ishøj,76.0,2.0,1.0,630000.0,,,4.0,2.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
48bc970c-1f03-4583-b1cc-d4df8a3a790f,https://www.boligsiden.dk/adresse/kratkrogen-3-2920-charlottenlund-01570485___3_______,Kratkrogen 3,2920,Charlottenlund,200.0,5.0,3.0,8267300.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,253.45,Betontagsten
c237079c-6fc7-47a2-be8d-6c0c6389faae,https://www.boligsiden.dk/adresse/saven-a-2-2-1-2630-taastrup-01696690___2__2___1,"Saven A 2, 2. 1.Høje Taastrup,",2630,Taastrup,57.0,2.0,1.0,640000.0,,,4.0,2.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
8512cb19-8a01-4ab4-9f8d-e19d5c8b19c8,https://www.boligsiden.dk/adresse/tavlebakkevej-4-2605-broendby-01530691___4_______,Tavlebakkevej 4,2605,Brøndby,141.0,5.0,2.0,1859000.0,1973.0,,1.0,,Fjernvarme/blokvarme,Mursten,139.5,Tegl
560b9857-1a8f-4952-b57c-93182beb94ad,https://www.boligsiden.dk/adresse/nordre-ringvej-5-2-th-2600-glostrup-01610358___5__2__th,"Nordre Ringvej 5, 2. th.",2600,Glostrup,68.0,3.0,1.0,450000.0,,1939.0,3.0,2.0,Fjernvarme/blokvarme,Mursten,,Tegl
786eaf01-64b9-41f3-bfad-0f65eb7814a0,https://www.boligsiden.dk/adresse/jernbane-alle-51a-2630-taastrup-01693546_51a_______,Jernbane Alle 51A,2630,Taastrup,145.0,5.0,2.0,1065141.0,,2015.0,1.0,,Fjernvarme/blokvarme,Træ,148.25,Betontagsten
898dc389-7735-48ec-ae85-ddc068a3e608,https://www.boligsiden.dk/adresse/topperne-28-0-4-2620-albertslund-01650532__28_st___4,"Topperne 28, st. 4.",2620,Albertslund,49.0,2.0,1.0,486800.0,1989.0,,4.0,0.0,Fjernvarme/blokvarme,Betonelementer,,Fibercement herunder asbest
6d521ec7-fc70-4b39-bfa6-a44e73fbf718,https://www.boligsiden.dk/adresse/merlegaardsvej-6-2635-ishoej-01830460___6_______,Merlegårdsvej 6,2635,Ishøj,265.0,6.0,2.0,2125000.0,2020.0,,1.0,,Varmepumpe,Mursten,284.5,Betontagsten
2103d2e3-fb5d-4db2-9c39-9ecfab7c7c8f,https://www.boligsiden.dk/adresse/gjoerdingvej-10-2760-maaloev-01510736__10_______,Gjørdingvej 10,2760,Måløv,160.0,5.0,2.0,2350000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,167.4,Fibercement herunder asbest
92a366c2-a6a1-4913-b4ea-f13432eec93e,https://www.boligsiden.dk/adresse/ejgaardsvej-22--1-th-2920-charlottenlund-01570175__22_kl__th,"Ejgårdsvej 22, kl. th.",2920,Charlottenlund,61.0,2.0,1.0,650000.0,,1899.0,3.0,,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
c0d6e7f0-fe52-4dd5-982f-154f862c701f,https://www.boligsiden.dk/adresse/hyldemorsvej-40a-2730-herlev-01633397_40a_______,Hyldemorsvej 40A,2730,Herlev,84.0,3.0,1.0,1112800.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,123.6,Fibercement herunder asbest
b9462a20-0b73-4a2c-ab5e-aaf742b2adf7,https://www.boligsiden.dk/adresse/lille-bygade-11-2635-ishoej-01830400__11_______,Lille Bygade 11,2635,Ishøj,95.0,4.0,1.0,1055000.0,2001.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,106.5,Metal
5bed4a6d-2228-4d6d-824d-24b5ab52bc52,https://www.boligsiden.dk/adresse/broendbyvestervej-60a-1-2-2605-broendby-01530071_60a__1___2,"Brøndbyvestervej 60A, 1. 2.",2605,Brøndby,46.0,1.0,1.0,448447.0,,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Metal
